Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2017	66	1423	90	1180	72	A	0
2017	66	1425	72	1390	56	H	0
2017	66	1436	90	1263	77	A	0
2017	66	1443	82	1150	80	H	0
2017	66	1456	88	1189	85	H	0
2017	66	1460	55	1156	51	H	0
2017	67	1103	66	1444	59	H	0
2017	67	1173	67	1348	64	H	0
2017	67	1227	78	1178	64	H	0
2017	67	1284	92	1233	74	H	0
2017	67	1324	78	1434	66	A	0
2017	67	1325	85	1245	67	H	0
2017	67	1351	73	1265	62	A	0
2017	67	1453	80	1454	74	H	0
2017	68	1101	69	1372	60	H	0
2017	68	1104	59	1435	56	H	0
2017	68	1105	79	1290	76	A	0
2017	68	1112	82	1160	73	H	0
2017	68	1114	76	1111	68	A	0
2017	68	1115	71	1106	63	H	0
2017	68	1124	61	1329	57	H	0
2017	68	1125	87	1369	75	H	0
2017	68	1129	78	1361	66	H	0
2017	68	1132	76	1123	71	A	0
2017	68	1138	77	1185	68	A	0
2017	68	1139	85	1207	76	A	1
2017	68	1140	91	1334	62	H	0
2017	68	1151	80	1202	64	H	0
2017	68	1153	67	1222	58	A	0
2017	68	1154	79	1440	74	H	0
2017	68	1157	80	1117	65	H	0
2017	68	1158	77	1220	71	H	0
2017	68	1161	85	1102	58	H	0
2017	68	1162	66	1224	48	H	0
2017	68	1166	78	1344	64	A	0
2017	68	1167	78	1370	71	H	0
2017	68	1169	70	1168	65	A	0
2017	68	1175	55	1299	53	A	0
2017	68	1181	93	1130	82	H	0
2017	68	1183	74	1184	60	A	0
2017	68	1189	72	1406	61	H	0
2017	68	1190	67	1273	58	A	0
2017	68	1192	87	1136	84	H	0
2017	68	1194	73	1198	64	H	0
2017	68	1195	89	1391	88	A	0
2017	68	1196	83	1397	70	H	0
2017	68	1197	54	1164	53	H	0
2017	68	1199	93	1439	78	H	0
2017	68	1204	86	1407	82	H	0
2017	68	1205	79	1149	75	H	0
2017	68	1208	71	1281	66	H	0
2017	68	1209	78	1375	77	H	0
2017	68	1213	82	1430	72	H	0
2017	68	1217	74	1171	58	A	0
2017	68	1223	60	1270	49	H	0
2017	68	1225	83	1286	81	H	1
2017	68	1229	77	1232	58	A	0
2017	68	1231	96	1228	80	H	0
2017	68	1235	79	1400	70	H	0
2017	68	1236	87	1176	83	H	0
2017	68	1240	71	1122	68	H	0
2017	68	1242	85	1403	68	H	0
2017	68	1243	75	1328	64	H	0
2017	68	1246	97	1116	71	H	0
2017	68	1247	88	1182	81	H	0
2017	68	1249	74	1368	54	H	0
2017	68	1251	61	1144	54	H	0
2017	68	1252	82	1244	79	H	0
2017	68	1253	70	1415	64	H	0
2017	68	1254	83	1384	70	A	0
2017	68	1257	65	1210	50	A	0
2017	68	1258	66	1365	56	H	0
2017	68	1260	78	1133	62	A	0
2017	68	1267	110	1150	93	H	0
2017	68	1268	77	1276	70	A	0
2017	68	1279	88	1120	85	A	0
2017	68	1280	95	1261	78	A	0
2017	68	1282	83	1410	79	H	0
2017	68	1285	65	1186	59	A	0
2017	68	1287	73	1188	65	H	0
2017	68	1288	69	1126	63	A	0
2017	68	1291	77	1148	68	A	0
2017	68	1292	79	1317	68	A	0
2017	68	1294	83	1319	79	H	0
2017	68	1296	87	1141	83	H	0
2017	68	1297	83	1156	75	H	0
2017	68	1303	101	1355	93	A	0
2017	68	1305	105	1307	104	A	1
2017	68	1308	78	1152	62	A	0
2017	68	1309	87	1230	72	A	0
2017	68	1315	95	1381	65	H	0
2017	68	1316	80	1239	64	A	0
2017	68	1318	64	1241	54	H	0
2017	68	1323	75	1155	70	H	0
2017	68	1330	79	1443	67	A	0
2017	68	1332	85	1450	66	A	0
2017	68	1336	72	1277	63	N	0
2017	68	1340	83	1170	76	H	0
2017	68	1343	61	1335	52	H	0
2017	68	1346	81	1264	72	H	0
2017	68	1347	76	1342	63	A	0
2017	68	1352	62	1383	58	H	0
2017	68	1356	75	1283	67	A	0
2017	68	1358	74	1311	61	H	0
2017	68	1360	76	1337	68	A	0
2017	68	1363	69	1201	62	H	0
2017	68	1367	75	1312	65	H	0
2017	68	1371	87	1177	56	H	0
2017	68	1373	56	1389	54	H	0
2017	68	1374	84	1378	65	H	0
2017	68	1376	79	1401	68	H	0
2017	68	1377	85	1237	74	H	0
2017	68	1379	73	1431	65	H	0
2017	68	1380	87	1212	79	A	0
2017	68	1382	82	1206	72	H	0
2017	68	1386	70	1200	55	A	0
2017	68	1388	63	1362	52	A	0
2017	68	1393	77	1338	66	H	0
2017	68	1394	99	1322	82	H	0
2017	68	1396	81	1187	62	H	0
2017	68	1398	76	1404	65	H	0
2017	68	1399	71	1293	67	H	0
2017	68	1402	81	1426	73	H	0
2017	68	1405	91	1275	76	H	0
2017	68	1411	87	1341	82	A	0
2017	68	1412	88	1349	81	A	1
2017	68	1413	68	1142	64	H	0
2017	68	1414	84	1218	56	H	0
2017	68	1418	69	1419	60	H	0
2017	68	1421	88	1219	58	H	0
2017	68	1422	76	1441	57	H	0
2017	68	1423	91	1174	81	A	0
2017	68	1427	69	1256	68	A	0
2017	68	1428	88	1113	82	A	0
2017	68	1429	79	1424	63	H	0
2017	68	1433	81	1269	64	H	0
2017	68	1437	93	1266	81	H	0
2017	68	1442	86	1331	71	H	0
2017	68	1447	75	1357	64	H	0
2017	68	1449	87	1333	61	H	0
2017	68	1452	82	1395	70	H	0
2017	68	1457	83	1255	65	H	0
2017	68	1462	97	1385	82	H	0
2017	68	1464	80	1460	75	A	0
2017	69	1119	66	1259	57	H	0
2017	69	1131	91	1248	75	A	0
2017	69	1137	68	1221	49	A	0
2017	69	1143	74	1425	73	A	0
2017	69	1163	64	1416	49	H	0
2017	69	1172	77	1387	66	A	0
2017	69	1179	88	1191	76	H	0
2017	69	1233	98	1145	75	H	0
2017	69	1234	68	1353	62	H	0
2017	69	1250	79	1110	73	H	0
2017	69	1262	79	1127	75	A	0
2017	69	1272	80	1408	59	A	0
2017	69	1278	78	1326	68	H	0
2017	69	1284	71	1265	64	H	0
2017	69	1298	67	1159	55	H	0
2017	69	1314	107	1301	56	H	0
2017	69	1321	74	1304	66	A	0
2017	69	1324	58	1227	57	A	0
2017	69	1345	66	1458	55	H	0
2017	69	1350	77	1203	70	A	0
2017	69	1351	89	1310	78	H	0
2017	69	1359	91	1459	89	H	1
2017	69	1392	72	1107	70	H	0
2017	69	1417	89	1390	75	H	0
2017	69	1420	75	1263	64	H	0
2017	69	1434	81	1178	74	H	0
2017	69	1436	85	1216	54	H	0
2017	69	1438	79	1448	62	H	0
2017	69	1455	80	1320	66	A	0
2017	70	1111	70	1117	57	H	0
2017	70	1115	81	1105	65	H	0
2017	70	1157	66	1114	63	H	0
2017	70	1164	76	1126	73	A	0
2017	70	1175	69	1300	68	A	0
2017	70	1204	84	1375	79	H	1
2017	70	1207	83	1385	55	H	0
2017	70	1212	67	1108	62	H	0
2017	70	1214	84	1366	80	H	0
2017	70	1238	65	1380	61	H	0
2017	70	1271	99	1299	88	A	0
2017	70	1290	73	1106	70	H	0
2017	70	1389	58	1346	54	H	0
2017	70	1407	80	1209	77	A	0
2017	71	1103	89	1141	85	A	0
2017	71	1120	77	1281	72	A	0
2017	71	1123	85	1275	74	H	0
2017	71	1145	86	1193	72	A	0
2017	71	1177	64	1344	63	H	0
2017	71	1185	81	1132	53	A	0
2017	71	1196	80	1104	67	A	0
2017	71	1199	88	1181	72	H	0
2017	71	1206	75	1386	67	A	0
2017	71	1242	81	1328	70	A	0
2017	71	1246	87	1435	81	A	0
2017	71	1264	78	1310	69	H	0
2017	71	1268	75	1231	72	H	0
2017	71	1280	84	1116	78	A	0
2017	71	1288	62	1197	59	A	0
2017	71	1296	74	1245	70	A	1
2017	71	1325	74	1138	72	A	0
2017	71	1361	76	1363	61	H	0
2017	71	1369	83	1399	78	H	0
2017	71	1403	66	1243	65	H	0
2017	71	1424	71	1307	66	A	0
2017	71	1437	79	1462	54	H	0
2017	71	1439	83	1393	73	H	0
2017	71	1444	90	1405	74	H	0
2017	71	1452	89	1124	68	H	0
2017	71	1453	80	1297	71	H	0
2017	72	1102	81	1201	72	H	0
2017	72	1108	63	1238	50	A	0
2017	72	1130	74	1301	66	H	0
2017	72	1131	76	1110	66	H	0
2017	72	1133	72	1320	61	H	0
2017	72	1144	76	1205	60	A	0
2017	72	1149	70	1347	64	H	0
2017	72	1151	83	1154	73	H	0
2017	72	1159	79	1119	76	A	1
2017	72	1163	73	1396	59	H	0
2017	72	1166	75	1139	64	H	0
2017	72	1169	89	1253	82	A	0
2017	72	1176	84	1442	70	H	0
2017	72	1179	87	1232	70	H	0
2017	72	1182	73	1387	66	H	0
2017	72	1200	60	1172	54	A	0
2017	72	1208	69	1279	47	A	0
2017	72	1221	71	1248	54	H	0
2017	72	1222	74	1187	58	A	0
2017	72	1228	85	1276	69	H	0
2017	72	1229	60	1356	53	A	0
2017	72	1235	96	1329	86	A	0
2017	72	1249	87	1230	72	H	0
2017	72	1250	82	1137	71	A	0
2017	72	1251	62	1219	58	A	0
2017	72	1257	85	1338	80	H	0
2017	72	1263	73	1262	71	H	0
2017	72	1266	89	1371	86	H	1
2017	72	1269	67	1173	55	H	0
2017	72	1273	68	1359	65	A	0
2017	72	1277	65	1278	47	H	0
2017	72	1283	55	1191	51	H	0
2017	72	1295	70	1377	69	A	0
2017	72	1298	75	1259	62	A	0
2017	72	1300	69	1271	52	H	0
2017	72	1303	79	1237	71	A	0
2017	72	1306	75	1107	67	A	0
2017	72	1313	80	1366	76	H	0
2017	72	1314	93	1448	87	A	0
2017	72	1350	78	1382	61	H	0
2017	72	1372	79	1394	46	H	0
2017	72	1376	70	1397	60	A	0
2017	72	1395	64	1400	61	A	0
2017	72	1401	92	1261	62	H	0
2017	72	1408	82	1378	67	A	0
2017	72	1409	81	1272	71	H	0
2017	72	1420	84	1216	68	A	0
2017	72	1421	89	1255	68	H	0
2017	72	1433	85	1203	55	H	0
2017	72	1436	67	1127	50	A	0
2017	72	1455	87	1260	75	H	0
2017	72	1457	75	1342	52	H	0
2017	72	1461	95	1429	87	H	0
2017	73	1112	91	1113	75	H	0
2017	73	1122	83	1188	81	A	1
2017	73	1125	84	1287	78	A	0
2017	73	1136	77	1447	66	H	0
2017	73	1140	85	1362	75	H	0
2017	73	1143	69	1449	59	H	0
2017	73	1146	89	1223	78	A	0
2017	73	1152	70	1430	61	A	0
2017	73	1153	66	1374	64	H	0
2017	73	1158	53	1241	51	A	0
2017	73	1167	88	1410	81	A	0
2017	73	1168	87	1142	74	A	0
2017	73	1170	88	1381	83	A	0
2017	73	1186	92	1226	85	A	0
2017	73	1189	96	1220	80	H	0
2017	73	1195	78	1244	75	A	0
2017	73	1210	75	1155	63	H	0
2017	73	1211	93	1258	55	H	0
2017	73	1227	59	1156	54	A	0
2017	73	1234	83	1345	78	H	0
2017	73	1239	82	1312	81	A	0
2017	73	1247	87	1348	75	A	0
2017	73	1252	94	1391	68	H	0
2017	73	1254	60	1148	49	H	0
2017	73	1256	79	1150	73	A	0
2017	73	1282	84	1370	68	A	0
2017	73	1285	89	1294	68	H	0
2017	73	1291	77	1192	70	H	0
2017	73	1292	69	1267	57	H	0
2017	73	1293	83	1183	72	A	0
2017	73	1308	81	1213	69	H	0
2017	73	1315	90	1286	85	A	0
2017	73	1316	73	1367	65	A	0
2017	73	1318	92	1180	75	H	0
2017	73	1321	69	1353	60	A	0
2017	73	1322	86	1311	81	H	0
2017	73	1323	67	1274	62	A	0
2017	73	1330	54	1379	50	H	0
2017	73	1331	94	1355	88	H	0
2017	73	1334	79	1337	74	H	0
2017	73	1357	87	1383	75	A	0
2017	73	1358	70	1309	68	A	0
2017	73	1365	59	1360	57	A	0
2017	73	1368	56	1101	50	A	0
2017	73	1373	81	1346	74	H	0
2017	73	1384	77	1352	57	A	0
2017	73	1388	74	1339	33	A	0
2017	73	1390	84	1450	54	H	0
2017	73	1398	63	1184	49	A	0
2017	73	1406	83	1174	56	H	0
2017	73	1412	72	1443	54	H	0
2017	73	1414	66	1364	62	A	0
2017	73	1415	61	1413	55	H	0
2017	73	1417	104	1160	89	A	0
2017	73	1422	83	1190	79	A	0
2017	73	1423	101	1456	77	H	0
2017	73	1427	68	1194	63	H	0
2017	73	1428	86	1425	64	H	0
2017	73	1431	88	1198	87	H	2
2017	73	1434	78	1464	62	A	0
2017	73	1440	79	1441	78	H	0
2017	73	1451	91	1225	66	H	0
2017	73	1453	78	1460	61	H	0
2017	73	1454	68	1297	58	H	0
2017	73	1458	89	1326	66	H	0
2017	74	1141	96	1405	88	H	0
2017	74	1178	93	1324	88	A	0
2017	74	1264	76	1351	73	H	0
2017	74	1343	97	1135	66	H	0
2017	74	1436	81	1420	72	H	0
2017	74	1463	68	1335	60	A	0
2017	75	1101	67	1249	64	H	0
2017	75	1103	74	1275	70	A	0
2017	75	1104	81	1261	66	A	0
2017	75	1106	57	1105	55	A	0
2017	75	1116	92	1281	73	H	0
2017	75	1117	77	1114	72	A	0
2017	75	1119	53	1110	49	A	0
2017	75	1122	92	1183	84	A	0
2017	75	1123	92	1138	77	A	0
2017	75	1124	77	1243	68	A	0
2017	75	1125	72	1184	59	A	0
2017	75	1135	82	1335	70	A	0
2017	75	1137	83	1159	69	A	0
2017	75	1139	83	1462	78	H	0
2017	75	1143	58	1450	54	H	0
2017	75	1145	91	1265	58	H	0
2017	75	1150	82	1379	66	H	0
2017	75	1151	70	1273	68	A	0
2017	75	1157	85	1111	73	H	0
2017	75	1158	77	1456	67	H	0
2017	75	1162	79	1165	75	A	0
2017	75	1164	75	1299	73	H	1
2017	75	1170	74	1319	62	A	0
2017	75	1172	69	1433	63	H	0
2017	75	1173	76	1182	57	A	0
2017	75	1176	79	1295	55	H	0
2017	75	1180	76	1174	60	H	0
2017	75	1185	53	1325	49	A	0
2017	75	1190	75	1441	52	H	0
2017	75	1192	59	1148	47	A	0
2017	75	1195	84	1252	80	A	0
2017	75	1196	80	1208	76	H	1
2017	75	1201	89	1129	80	H	0
2017	75	1204	81	1418	76	A	0
2017	75	1205	85	1255	79	A	0
2017	75	1207	72	1163	69	H	0
2017	75	1209	73	1419	65	A	1
2017	75	1211	79	1388	56	H	0
2017	75	1213	79	1410	66	A	0
2017	75	1214	85	1175	77	A	1
2017	75	1218	114	1253	107	H	1
2017	75	1219	77	1342	44	H	0
2017	75	1224	74	1271	66	A	0
2017	75	1225	77	1226	62	A	0
2017	75	1227	92	1464	89	A	1
2017	75	1229	76	1455	62	H	0
2017	75	1230	82	1223	77	H	0
2017	75	1232	81	1133	71	H	0
2017	75	1237	91	1331	85	A	0
2017	75	1240	74	1399	59	A	0
2017	75	1241	60	1189	59	H	0
2017	75	1242	87	1329	80	H	0
2017	75	1244	84	1391	65	H	0
2017	75	1246	92	1120	72	H	0
2017	75	1250	68	1221	51	H	0
2017	75	1251	71	1347	64	A	1
2017	75	1254	63	1383	58	H	0
2017	75	1256	75	1330	63	A	0
2017	75	1257	78	1181	69	H	0
2017	75	1258	79	1339	78	A	0
2017	75	1262	71	1216	55	H	0
2017	75	1266	83	1177	58	H	0
2017	75	1268	62	1228	56	A	0
2017	75	1272	62	1378	56	H	0
2017	75	1274	72	1338	46	A	0
2017	75	1276	91	1304	85	H	0
2017	75	1280	67	1401	59	H	0
2017	75	1284	90	1310	83	A	0
2017	75	1285	76	1315	70	H	0
2017	75	1286	68	1294	53	H	0
2017	75	1287	87	1398	85	H	0
2017	75	1290	84	1108	77	A	0
2017	75	1291	78	1384	72	H	0
2017	75	1292	91	1443	76	H	0
2017	75	1293	67	1188	59	A	0
2017	75	1296	69	1132	52	A	0
2017	75	1298	88	1248	51	A	0
2017	75	1300	72	1313	57	A	0
2017	75	1303	86	1442	72	H	0
2017	75	1305	89	1461	74	A	0
2017	75	1306	73	1127	66	H	0
2017	75	1307	84	1161	71	A	0
2017	75	1308	63	1167	58	H	0
2017	75	1312	84	1316	78	H	0
2017	75	1314	96	1199	83	H	0
2017	75	1323	76	1439	71	A	0
2017	75	1328	84	1403	75	H	0
2017	75	1332	85	1333	43	H	0
2017	75	1336	52	1278	50	H	0
2017	75	1340	88	1381	77	A	0
2017	75	1341	63	1238	56	H	0
2017	75	1343	66	1463	58	H	0
2017	75	1344	65	1371	61	H	0
2017	75	1346	97	1233	91	H	1
2017	75	1349	101	1317	79	H	0
2017	75	1350	70	1386	66	A	0
2017	75	1354	78	1126	74	H	0
2017	75	1356	73	1191	61	A	0
2017	75	1357	112	1136	110	A	3
2017	75	1358	77	1322	68	A	0
2017	75	1359	98	1154	90	A	0
2017	75	1360	88	1140	75	H	0
2017	75	1361	74	1429	55	H	0
2017	75	1362	72	1334	51	H	0
2017	75	1363	89	1102	85	A	0
2017	75	1364	58	1142	53	H	0
2017	75	1365	75	1337	61	A	0
2017	75	1366	93	1197	88	H	0
2017	75	1367	73	1239	66	H	0
2017	75	1370	65	1152	50	H	0
2017	75	1372	80	1311	60	H	0
2017	75	1375	72	1402	67	H	1
2017	75	1376	67	1279	56	H	0
2017	75	1377	66	1236	63	H	0
2017	75	1380	76	1115	75	H	0
2017	75	1382	73	1200	53	N	0
2017	75	1387	63	1206	56	A	0
2017	75	1390	76	1449	69	H	0
2017	75	1392	74	1263	54	A	0
2017	75	1393	76	1130	53	H	0
2017	75	1394	88	1146	81	H	0
2017	75	1395	84	1235	77	H	0
2017	75	1397	87	1435	75	A	0
2017	75	1404	79	1369	69	H	0
2017	75	1406	74	1318	67	H	0
2017	75	1407	93	1426	71	H	0
2017	75	1409	70	1396	68	A	0
2017	75	1411	76	1212	55	H	0
2017	75	1412	94	1267	78	H	0
2017	75	1413	71	1169	68	A	0
2017	75	1414	87	1168	67	H	0
2017	75	1416	77	1222	70	H	0
2017	75	1417	83	1428	82	A	0
2017	75	1421	76	1149	67	A	0
2017	75	1422	91	1440	82	A	0
2017	75	1423	84	1220	76	H	0
2017	75	1427	57	1198	55	H	0
2017	75	1430	86	1282	76	H	0
2017	75	1431	66	1194	65	H	1
2017	75	1434	78	1156	67	A	0
2017	75	1437	70	1385	57	A	0
2017	75	1438	77	1155	73	A	0
2017	75	1444	92	1245	88	H	0
2017	75	1447	53	1352	50	H	0
2017	75	1451	70	1186	67	H	0
2017	75	1452	74	1400	72	A	0
2017	75	1457	72	1144	63	A	0
2017	75	1459	67	1202	58	H	0
2017	75	1460	70	1454	67	A	0
2017	76	1153	55	1187	46	A	0
2017	76	1210	86	1301	76	A	0
2017	76	1231	76	1353	57	H	0
2017	76	1247	79	1203	69	H	0
2017	76	1260	77	1283	71	H	0
2017	76	1320	79	1179	60	H	0
2017	76	1321	89	1234	54	H	0
2017	76	1326	72	1277	67	H	0
2017	76	1348	79	1269	77	H	0
2017	76	1368	79	1270	75	H	0
2017	76	1373	63	1193	54	A	0
2017	76	1374	80	1408	64	A	0
2017	76	1389	71	1351	65	A	0
2017	76	1425	71	1160	68	A	0
2017	77	1107	77	1420	50	A	0
2017	77	1108	82	1115	64	H	0
2017	77	1126	82	1197	76	A	0
2017	77	1139	88	1266	80	H	0
2017	77	1156	76	1324	65	A	0
2017	77	1164	81	1224	72	A	0
2017	77	1166	72	1462	67	A	0
2017	77	1178	87	1464	71	H	0
2017	77	1204	62	1419	60	A	0
2017	77	1209	101	1418	86	A	0
2017	77	1216	54	1263	44	H	0
2017	77	1217	70	1136	65	A	0
2017	77	1242	76	1235	72	A	0
2017	77	1259	77	1131	69	H	0
2017	77	1265	93	1310	87	A	1
2017	77	1284	76	1145	72	A	0
2017	77	1288	82	1299	53	H	0
2017	77	1300	64	1214	51	A	0
2017	77	1313	75	1175	70	A	0
2017	77	1314	85	1393	68	H	0
2017	77	1319	83	1340	76	H	0
2017	77	1341	94	1212	82	H	0
2017	77	1344	74	1207	56	A	0
2017	77	1366	86	1354	82	A	0
2017	77	1380	87	1290	81	H	0
2017	77	1385	78	1177	68	H	0
2017	77	1392	86	1262	75	A	0
2017	77	1402	75	1407	71	A	0
2017	77	1411	67	1238	44	H	0
2017	77	1426	89	1375	83	A	0
2017	77	1434	80	1453	56	H	0
2017	77	1436	71	1306	59	A	0
2017	77	1437	76	1371	46	H	0
2017	78	1103	83	1325	68	H	0
2017	78	1116	62	1401	60	A	0
2017	78	1123	98	1141	83	H	0
2017	78	1124	74	1400	64	H	0
2017	78	1138	82	1245	69	A	0
2017	78	1185	86	1444	80	H	0
2017	78	1208	76	1435	68	H	0
2017	78	1227	71	1454	57	H	0
2017	78	1233	82	1264	67	A	0
2017	78	1246	88	1280	81	A	0
2017	78	1279	80	1397	69	H	0
2017	78	1296	62	1275	58	H	0
2017	78	1301	79	1338	74	H	0
2017	78	1307	81	1129	70	A	0
2017	78	1345	91	1228	68	H	0
2017	78	1361	64	1424	51	A	0
2017	78	1373	78	1351	68	H	0
2017	78	1382	71	1387	52	A	0
2017	78	1389	69	1193	55	A	0
2017	78	1405	85	1132	73	H	0
2017	78	1416	86	1378	64	H	0
2017	78	1455	82	1191	65	A	0
2017	78	1458	68	1276	64	H	0
2017	79	1104	68	1281	56	H	0
2017	79	1110	71	1248	57	H	0
2017	79	1120	78	1261	74	H	0
2017	79	1137	76	1259	63	H	0
2017	79	1153	81	1396	74	H	0
2017	79	1159	67	1131	58	A	0
2017	79	1179	88	1356	84	H	1
2017	79	1199	83	1323	80	H	0
2017	79	1200	69	1433	67	H	1
2017	79	1201	78	1161	57	H	0
2017	79	1203	65	1182	63	H	0
2017	79	1218	80	1169	77	H	0
2017	79	1221	85	1119	76	A	0
2017	79	1229	69	1133	49	A	0
2017	79	1231	78	1336	75	A	0
2017	79	1237	85	1355	83	H	1
2017	79	1243	96	1329	88	A	0
2017	79	1269	62	1386	57	H	0
2017	79	1270	82	1146	72	H	0
2017	79	1283	73	1232	68	A	0
2017	79	1298	75	1250	72	H	0
2017	79	1303	97	1176	88	H	0
2017	79	1305	83	1102	76	H	0
2017	79	1320	72	1260	69	H	2
2017	79	1326	67	1304	66	A	0
2017	79	1328	89	1452	87	A	1
2017	79	1331	90	1377	80	H	0
2017	79	1376	57	1196	53	H	0
2017	79	1403	75	1395	69	H	0
2017	79	1409	89	1408	82	H	0
2017	79	1414	70	1142	48	A	0
2017	79	1415	71	1168	63	A	0
2017	79	1428	88	1450	47	A	0
2017	79	1438	71	1130	54	A	0
2017	79	1439	62	1210	61	H	0
2017	79	1448	96	1274	79	H	0
2017	79	1449	85	1160	83	H	1
2017	79	1461	80	1363	70	A	0
2017	80	1107	84	1127	65	H	0
2017	80	1112	73	1425	66	A	0
2017	80	1125	77	1240	60	H	0
2017	80	1140	99	1337	70	H	0
2017	80	1149	73	1342	52	A	0
2017	80	1173	75	1350	59	H	0
2017	80	1174	69	1318	62	H	0
2017	80	1186	84	1319	62	H	0
2017	80	1189	93	1180	73	H	0
2017	80	1192	57	1383	40	H	0
2017	80	1202	75	1190	62	H	0
2017	80	1211	88	1365	57	A	0
2017	80	1219	83	1144	78	A	0
2017	80	1225	79	1381	67	H	0
2017	80	1226	73	1294	69	A	0
2017	80	1247	91	1172	83	H	0
2017	80	1251	65	1205	62	H	0
2017	80	1252	112	1239	95	A	0
2017	80	1253	81	1364	76	H	0
2017	80	1254	76	1447	69	H	0
2017	80	1256	74	1349	64	H	0
2017	80	1257	92	1155	60	H	0
2017	80	1268	84	1234	76	A	0
2017	80	1272	70	1222	67	A	1
2017	80	1286	74	1170	65	A	0
2017	80	1287	89	1122	82	A	0
2017	80	1291	86	1357	75	A	0
2017	80	1292	65	1198	52	A	0
2017	80	1293	86	1184	79	H	0
2017	80	1295	89	1236	83	H	0
2017	80	1306	74	1263	63	A	0
2017	80	1309	72	1223	64	H	0
2017	80	1311	62	1101	59	H	0
2017	80	1315	83	1451	77	H	0
2017	80	1316	86	1244	84	H	0
2017	80	1332	86	1143	63	H	0
2017	80	1340	88	1285	79	H	0
2017	80	1347	72	1255	60	A	0
2017	80	1352	74	1148	67	H	0
2017	80	1358	87	1249	65	H	0
2017	80	1360	69	1258	62	A	0
2017	80	1362	75	1339	50	H	0
2017	80	1367	62	1195	60	A	0
2017	80	1369	79	1188	76	H	0
2017	80	1372	61	1394	58	A	0
2017	80	1374	69	1163	49	H	0
2017	80	1379	75	1317	65	H	0
2017	80	1384	75	1136	61	H	0
2017	80	1388	62	1334	50	H	0
2017	80	1389	77	1373	65	H	0
2017	80	1390	62	1333	46	A	0
2017	80	1391	82	1312	76	H	0
2017	80	1392	80	1216	64	H	0
2017	80	1399	80	1398	74	A	1
2017	80	1404	82	1183	71	H	2
2017	80	1406	86	1220	80	A	0
2017	80	1412	80	1194	78	A	0
2017	80	1417	102	1113	80	H	0
2017	80	1422	68	1273	66	H	0
2017	80	1423	65	1158	59	A	0
2017	80	1436	81	1262	67	H	0
2017	80	1441	100	1154	95	H	0
2017	80	1456	73	1241	72	H	0
2017	80	1457	76	1421	73	H	0
2017	80	1459	88	1440	70	H	0
2017	81	1103	70	1185	63	H	0
2017	81	1233	96	1193	89	H	0
2017	81	1284	82	1264	71	H	0
2017	81	1324	79	1297	70	A	0
2017	81	1346	95	1145	90	H	0
2017	81	1454	63	1156	62	H	0
2017	81	1460	106	1178	88	H	0
2017	81	1463	75	1135	74	A	0
2017	81	1464	92	1453	89	A	0
2017	82	1108	78	1106	71	A	0
2017	82	1112	96	1417	85	A	0
2017	82	1114	73	1375	56	H	0
2017	82	1116	99	1261	86	H	0
2017	82	1117	82	1407	80	H	0
2017	82	1120	84	1104	64	H	0
2017	82	1122	84	1293	81	H	1
2017	82	1124	62	1395	53	A	0
2017	82	1125	82	1399	70	H	0
2017	82	1129	75	1363	65	A	0
2017	82	1132	79	1123	74	H	0
2017	82	1136	59	1352	56	A	0
2017	82	1137	70	1131	59	H	0
2017	82	1138	66	1444	54	H	0
2017	82	1139	70	1177	69	A	1
2017	82	1140	62	1334	47	A	0
2017	82	1141	101	1275	92	H	0
2017	82	1143	69	1333	58	A	0
2017	82	1148	84	1384	83	A	1
2017	82	1149	76	1255	61	H	0
2017	82	1150	74	1330	72	H	0
2017	82	1151	82	1359	78	H	0
2017	82	1153	78	1408	61	A	0
2017	82	1158	73	1241	60	H	0
2017	82	1159	52	1259	49	H	0
2017	82	1161	64	1429	56	A	0
2017	82	1165	67	1162	62	A	0
2017	82	1167	68	1430	65	H	0
2017	82	1170	92	1285	83	H	0
2017	82	1176	78	1237	74	A	0
2017	82	1181	70	1274	58	H	0
2017	82	1186	83	1381	68	H	0
2017	82	1189	71	1456	62	H	0
2017	82	1192	83	1254	66	H	0
2017	82	1195	84	1312	71	H	0
2017	82	1198	94	1412	85	H	0
2017	82	1199	73	1257	68	H	0
2017	82	1200	71	1269	68	A	0
2017	82	1201	81	1305	76	A	0
2017	82	1202	89	1440	72	H	0
2017	82	1204	92	1111	88	H	0
2017	82	1205	78	1342	61	H	0
2017	82	1209	76	1157	56	H	0
2017	82	1211	73	1339	52	H	0
2017	82	1212	72	1238	57	H	0
2017	82	1213	61	1370	59	H	0
2017	82	1217	82	1171	68	H	0
2017	82	1219	61	1347	58	A	0
2017	82	1220	78	1318	73	H	0
2017	82	1224	78	1299	63	A	0
2017	82	1225	65	1319	49	H	0
2017	82	1229	72	1179	58	H	0
2017	82	1230	70	1372	68	H	0
2017	82	1231	82	1277	75	H	0
2017	82	1235	92	1328	87	A	2
2017	82	1240	86	1398	79	A	0
2017	82	1242	79	1400	67	H	0
2017	82	1243	79	1452	75	H	0
2017	82	1244	81	1239	71	A	0
2017	82	1245	85	1405	61	H	0
2017	82	1246	85	1376	69	H	0
2017	82	1249	87	1311	76	A	0
2017	82	1250	75	1248	68	H	0
2017	82	1253	98	1142	92	A	1
2017	82	1256	81	1317	57	H	0
2017	82	1260	67	1191	61	H	0
